Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
162000.0,For Sale,İnşaatçılar m.,3,95,3.0,kohne-tikili
87000.0,For Sale,3-cü mikrorayon q.,2,50,2.0,kohne-tikili
86000.0,For Sale,Biləcəri q.,3,76,8.0,kohne-tikili
198000.0,For Sale,Nərimanov r.,4,120,3.0,kohne-tikili
77000.0,For Sale,Memar Əcəmi m.,2,45,1.0,kohne-tikili
140000.0,For Sale,Həzi Aslanov q.,3,110,1.0,kohne-tikili
120000.0,For Sale,Gənclik m.,2,60,3.0,kohne-tikili
92000.0,For Sale,Nəsimi r.,2,53,3.0,kohne-tikili
135000.0,For Sale,Nəriman Nərimanov m.,3,75,5.0,kohne-tikili
193000.0,For Sale,Nəriman Nərimanov m.,3,83,3.0,kohne-tikili
155000.0,For Sale,Nəsimi r.,2,60,4.0,kohne-tikili
110000.0,For Sale,Nizami m.,2,45,5.0,kohne-tikili
105000.0,For Sale,Binəqədi r.,3,62,9.0,kohne-tikili
75000.0,For Sale,Hövsan q.,3,67,5.0,kohne-tikili
94000.0,For Sale,Nəsimi r.,2,55,3.0,kohne-tikili
125000.0,For Sale,Əhmədli q.,4,80,7.0,kohne-tikili
84000.0,For Sale,Memar Əcəmi m.,2,50,5.0,kohne-tikili
65000.0,For Sale,Həzi Aslanov m.,2,40,1.0,kohne-tikili
97000.0,For Sale,M.Ə.Rəsulzadə q.,2,60,5.0,kohne-tikili
13500.0,For Sale,Sumqayıt,2,33,5.0,kohne-tikili
77000.0,For Sale,Yeni Günəşli q.,2,52,2.0,kohne-tikili
174000.0,For Sale,Elmlər Akademiyası m.,3,80,2.0,kohne-tikili
249000.0,For Sale,Səbail r.,3,80,3.0,kohne-tikili
164990.0,For Sale,Nərimanov r.,3,80,6.0,kohne-tikili
98000.0,For Sale,Əhmədli m.,2,50,9.0,kohne-tikili
98000.0,For Sale,Nəriman Nərimanov m.,2,50,2.0,kohne-tikili
70000.0,For Sale,Neftçilər m.,2,36,2.0,kohne-tikili
123000.0,For Sale,7-ci mikrorayon q.,4,94,8.0,kohne-tikili
235000.0,For Sale,Binəqədi r.,5,130,3.0,kohne-tikili
230000.0,For Sale,Sahil m.,3,75,4.0,kohne-tikili
119000.0,For Sale,Elmlər Akademiyası m.,3,60,2.0,kohne-tikili
71500.0,For Sale,İnşaatçılar m.,1,30,5.0,kohne-tikili
119500.0,For Sale,Yasamal r.,3,65,3.0,kohne-tikili
109000.0,For Sale,Əhmədli q.,3,80,7.0,kohne-tikili
135500.0,For Sale,Nəsimi r.,3,70,3.0,kohne-tikili
146000.0,For Sale,İnşaatçılar m.,4,80,3.0,kohne-tikili
89000.0,For Sale,Badamdar q.,3,90,5.0,kohne-tikili
145000.0,For Sale,Əhmədli m.,4,90,2.0,kohne-tikili
150000.0,For Sale,Həzi Aslanov m.,5,100,8.0,kohne-tikili
70000.0,For Sale,İnşaatçılar m.,2,42,6.0,kohne-tikili
200000.0,For Sale,Nəsimi r.,4,120,4.0,kohne-tikili
90900.0,For Sale,Biləcəri q.,4,100,3.0,kohne-tikili
60000.0,For Sale,Əhmədli q.,1,35,9.0,kohne-tikili
76000.0,For Sale,8-ci kilometr q.,2,52,5.0,kohne-tikili
165000.0,For Sale,Elmlər Akademiyası m.,3,95,3.0,kohne-tikili
158500.0,For Sale,Səbail r.,3,86,3.0,kohne-tikili
169000.0,For Sale,Şah İsmayıl Xətai m.,3,72,5.0,kohne-tikili
173000.0,For Sale,Şah İsmayıl Xətai m.,3,80,4.0,kohne-tikili
137000.0,For Sale,Nəsimi r.,3,55,1.0,kohne-tikili
139000.0,For Sale,Yeni Yasamal q.,4,110,6.0,kohne-tikili
173000.0,For Sale,İçəri Şəhər m.,3,100,5.0,kohne-tikili
165000.0,For Sale,Şah İsmayıl Xətai m.,3,82,5.0,kohne-tikili
130000.0,For Sale,Səbail r.,2,65,4.0,kohne-tikili
150000.0,For Sale,Nəsimi r.,2,60,4.0,kohne-tikili
120000.0,For Sale,Mərdəkan q.,3,110,1.0,kohne-tikili
159900.0,For Sale,Sahil m.,3,75,3.0,kohne-tikili
340000.0,For Sale,Nizami m.,5,138,4.0,kohne-tikili
220000.0,For Sale,Sahil m.,3,59,3.0,kohne-tikili
130000.0,For Sale,Azadlıq Prospekti m.,2,70,3.0,kohne-tikili
180000.0,For Sale,20 Yanvar m.,5,130,2.0,kohne-tikili
94000.0,For Sale,8-ci mikrorayon q.,2,60,9.0,kohne-tikili
110000.0,For Sale,Nərimanov r.,2,70,7.0,kohne-tikili
125000.0,For Sale,Memar Əcəmi m.,3,75,2.0,kohne-tikili
149900.0,For Sale,Nəsimi r.,3,82,2.0,kohne-tikili
140000.0,For Sale,Memar Əcəmi m.,3,90,8.0,kohne-tikili
85000.0,For Sale,Nərimanov r.,2,35,2.0,kohne-tikili
158000.0,For Sale,Nərimanov r.,3,100,8.0,kohne-tikili
147000.0,For Sale,Yasamal r.,2,62,3.0,kohne-tikili
280000.0,For Sale,İçəri Şəhər m.,3,85,3.0,kohne-tikili
142000.0,For Sale,Nəsimi m.,4,100,4.0,kohne-tikili
132000.0,For Sale,Nəsimi r.,3,77,2.0,kohne-tikili
123000.0,For Sale,28 May m.,2,60,2.0,kohne-tikili
600000.0,For Sale,28 May m.,4,200,3.0,kohne-tikili
140000.0,For Sale,Yasamal r.,4,110,6.0,kohne-tikili
135000.0,For Sale,Nizami m.,2,60,5.0,kohne-tikili
220000.0,For Sale,28 May m.,4,120,9.0,kohne-tikili
245000.0,For Sale,28 May m.,5,120,5.0,kohne-tikili
119000.0,For Sale,Sahil m.,3,56,2.0,kohne-tikili
92000.0,For Sale,Əhmədli m.,3,70,8.0,kohne-tikili
84500.0,For Sale,Həzi Aslanov m.,2,40,3.0,kohne-tikili
154000.0,For Sale,Yasamal r.,3,75,6.0,kohne-tikili
115000.0,For Sale,Nərimanov r.,2,60,8.0,kohne-tikili
137000.0,For Sale,Koroğlu m.,4,100,1.0,kohne-tikili
131000.0,For Sale,Gənclik m.,2,75,4.0,kohne-tikili
160000.0,For Sale,Elmlər Akademiyası m.,3,85,8.0,kohne-tikili
145000.0,For Sale,Yasamal r.,4,120,5.0,kohne-tikili
79800.0,For Sale,Həzi Aslanov m.,2,60,7.0,kohne-tikili
178000.0,For Sale,İçəri Şəhər m.,2,55,2.0,kohne-tikili
189000.0,For Sale,Nərimanov r.,5,120,3.0,kohne-tikili
165000.0,For Sale,Neftçilər m.,5,110,3.0,kohne-tikili
65000.0,For Sale,Nərimanov r.,1,40,5.0,kohne-tikili
114900.0,For Sale,Nizami r.,3,85,2.0,kohne-tikili
159000.0,For Sale,Xalqlar Dostluğu m.,5,110,4.0,kohne-tikili
78000.0,For Sale,Hövsan q.,3,67,5.0,kohne-tikili
124900.0,For Sale,Xalqlar Dostluğu m.,4,121,9.0,kohne-tikili
83000.0,For Sale,Gənclik m.,1,40,3.0,kohne-tikili
